Year,Australia,Austria,Belgium,Canada,Czechia,Denmark,EU Institutions,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Japan,Korea,Lithuania,Luxembourg,Netherlands,New Zealand,Norway,Poland,Portugal,Slovak Republic,Slovenia,Spain,Sweden,Switerland,United Kingdom,United States
2000,2308.37,771.08,1431.68,3329.7,44.46,2996.44,8234.62,1.68,626.64,6484.77,8233.53,351.87,,14.77,402.75,2312.1,10184.73,282.67,,267.57,5463.05,271.02,2992.5,51.61,489.35,15.34,,2078.95,2514.46,1749.1,5959.97,16149.23
2001,2211.43,1120.86,1528.62,3002.02,68.37,2953.18,10035.7,1.53,654.79,6690.56,8296.44,319.59,,19.03,475.67,2729.92,8459.62,389.07,4.62,308.65,5461.82,277.06,3203.79,57.92,481.64,21.55,,2987.49,2564.71,1766.09,6260.14,18132.86
2002,2314.02,865.21,1765.76,3931.36,98.27,2748.83,8506.28,3.54,732.38,8140.05,8298.67,402.61,,21.91,594.99,3600.66,8333.98,385.64,3.97,305.42,5263.12,272.76,3640.43,22.65,527.86,15.69,,2688.52,2868.46,1688.8,6352.17,20762.28
2003,2320.95,691.4,2501.2,3440.21,166.18,2403.69,9139.7,2.46,736.79,8812.76,8704.84,425.76,29.11,25.48,611.06,3037.56,7500.33,465.7,3.88,329.25,5114.59,291.15,3780.75,40.82,421.78,27.26,,2471.56,2796.98,1996.0,7241.38,25001.4
2004,2365.6,829.99,1762.08,3962.61,174.46,2497.81,9892.93,9.54,810.76,9213.03,8694.99,332.8,82.67,27.35,665.03,2722.14,7109.25,502.46,16.31,353.09,4858.31,315.94,3657.25,158.17,1208.4,42.29,,2688.43,2871.43,2186.62,7937.75,29397.28
2005,2512.79,1878.77,2315.13,5171.84,202.8,2516.37,10475.0,17.68,1065.28,10692.26,11583.37,389.68,113.52,30.48,764.65,5516.89,10780.4,790.39,26.07,366.41,5793.32,373.88,4084.36,237.66,427.57,80.06,41.31,3197.35,3582.98,2490.29,10593.01,40408.19
2006,3059.61,1739.31,2257.13,4628.0,226.13,2590.73,11095.89,23.74,966.94,10957.37,11823.6,411.42,172.0,47.49,1044.5,3825.82,9753.53,445.47,39.05,386.51,5966.62,374.36,3943.83,328.59,431.23,72.08,50.81,3847.14,4089.66,2279.19,11774.96,33021.4
2007,3313.62,1883.71,2003.42,4701.07,218.15,2654.05,11279.06,22.2,1014.78,9133.39,12547.86,430.84,98.52,48.51,1102.92,3732.87,6871.29,649.45,62.7,449.19,6119.46,391.37,4430.99,341.81,455.89,72.38,55.01,4597.03,4000.49,2181.19,8370.72,29765.97
2008,3494.73,1661.93,2281.78,5318.1,254.7,2647.5,11904.03,26.69,1110.37,9345.36,13424.3,550.2,92.92,61.6,1172.84,4235.21,7599.49,869.48,53.66,441.78,6378.58,435.71,4187.4,298.27,560.5,84.42,62.4,5700.42,4176.2,2375.85,10455.15,35436.03
2009,3440.43,1125.85,2571.56,4819.32,234.15,2731.21,12574.82,23.69,1250.68,11176.07,11796.06,479.84,111.84,53.62,960.14,2926.91,6800.82,979.47,44.24,453.31,6058.24,424.52,4946.23,367.61,474.75,69.99,65.87,5653.11,4481.72,2650.35,11661.02,38408.82
2010,3848.67,1241.98,3054.46,5514.83,252.95,2842.9,12328.78,24.78,1354.15,11914.17,13247.74,422.54,110.03,41.72,920.38,2784.06,7607.34,1243.79,45.97,442.49,6244.31,396.23,4814.02,353.91,627.77,71.56,57.56,5362.45,4173.37,2530.58,13431.86,39033.53
2011,4254.68,1068.52,2671.01,5369.32,257.92,2749.69,15853.74,28.82,1325.9,11314.33,13549.36,333.54,127.56,34.17,881.83,3768.26,7041.2,1328.09,58.43,412.47,5922.9,435.64,4552.05,372.96,653.97,78.24,58.13,3583.72,4597.73,2856.83,13419.12,39933.68
2012,4630.06,1127.22,2336.63,5547.35,246.49,2665.01,17022.48,28.78,1307.35,11197.74,13260.02,278.88,117.54,36.38,829.48,2539.88,6795.68,1608.48,62.09,424.56,5498.73,451.16,4567.13,403.95,582.73,77.42,58.27,1894.8,4443.42,3018.09,13427.52,38806.32
2013,4397.91,1137.88,2218.56,4922.3,233.72,2786.15,14791.09,35.32,1342.25,10140.44,13844.06,201.26,123.07,46.49,835.01,3046.46,9018.74,1701.05,57.41,431.73,5172.09,439.32,5286.33,452.79,463.91,80.52,58.47,2105.83,4710.46,3131.36,17144.22,38921.61
2014,4243.83,1174.7,2339.06,4437.44,243.27,2830.01,15186.02,41.93,1504.99,9449.6,15833.58,212.56,138.78,45.59,800.02,3530.92,7953.97,1715.37,51.45,412.89,5293.55,469.82,5151.18,417.11,406.13,78.08,58.24,1688.09,5217.12,3423.9,17320.87,40492.97
2015,4087.28,1472.91,2149.26,5225.63,267.69,2881.26,14877.91,45.02,1395.9,9511.69,20135.31,245.99,175.03,51.89,762.08,4178.28,8641.26,1842.36,64.99,413.25,6453.27,486.1,5704.15,480.44,340.91,95.5,70.92,1494.48,7136.76,3654.39,17857.69,37562.79
2016,3836.53,1792.68,2555.18,4941.61,343.98,2656.09,18511.34,56.56,1150.93,10102.64,27483.07,383.18,222.98,68.47,856.57,5266.42,8758.41,2173.28,76.24,452.77,5589.26,483.74,6182.81,754.45,374.44,120.22,90.6,4518.72,4923.18,3820.42,19293.79,41334.66
2017,3329.34,1332.36,2350.23,5168.34,379.69,2660.35,17261.62,52.95,1145.44,11611.25,26849.35,318.94,156.04,69.73,871.55,5906.06,9944.27,2029.83,74.35,470.57,5404.26,462.34,5508.37,729.06,401.58,131.02,81.66,2652.59,5476.99,3366.9,19896.74,40974.35
2018,3464.23,1167.27,2326.71,5519.39,345.39,2671.79,16183.58,54.74,973.81,11761.11,25112.56,282.61,280.8,74.86,917.28,4944.58,12096.62,2105.77,75.19,493.21,5753.31,578.9,5238.63,775.78,407.1,141.72,84.16,2824.95,5867.56,3269.57,20203.38,39388.09
2019,3309.27,1274.94,2267.53,5619.0,355.25,2753.72,15292.84,55.32,1162.41,12319.34,25114.13,376.32,315.62,67.18,977.55,4390.07,13062.24,2349.35,80.4,514.76,5506.93,592.11,5751.16,811.28,420.84,122.52,91.13,2989.87,5401.37,3324.0,20647.11,37989.36
2020,3293.14,1262.63,2362.74,6034.31,333.5,2725.07,19318.15,56.59,1269.92,13610.57,28729.55,330.14,420.99,67.22,977.84,4088.61,13215.8,2139.9,82.49,463.41,5374.53,562.14,6161.77,843.6,407.77,143.39,91.54,2946.9,6288.68,3637.4,18744.21,39827.18
2021,3534.77,1373.27,2462.92,6505.98,368.98,2805.35,17725.11,62.22,1350.56,14195.29,31149.22,326.19,405.29,72.41,1095.0,5572.25,14770.14,2578.11,89.49,509.34,4964.23,647.67,5348.84,939.49,428.52,148.42,110.02,3372.75,5334.31,3840.21,14806.74,51170.75
2022,3045.98,1847.06,2656.53,7835.68,1051.26,2770.91,22534.05,200.93,1615.62,16014.21,35640.06,360.44,371.28,94.38,2410.23,6645.78,17499.94,2809.54,243.26,530.12,6469.96,515.23,5160.98,3496.23,522.75,171.88,168.71,4275.53,5457.97,4497.19,15761.81,60522.41
2023,3278.24,1770.86,2642.8,8266.29,690.39,3047.65,24787.95,97.71,1461.36,14251.25,33558.74,299.6,255.01,110.53,2643.42,5612.4,20244.46,3106.33,171.15,520.49,6670.06,728.06,6756.3,2216.42,478.3,156.44,145.3,3533.43,5571.76,4808.42,17666.95,63644.8
